code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718452473533	nl									Barbecueworst Pizzasmaak									390 g		Plastic	en:plastic			Jumbo	jumbo	Vlezen, Verwerkte vleesproducten, Worstjes, Gebakken worstjes, Gegaarde worsten, Worst met varken	en:meats,en:prepared-meats,en:cured-sausages,fr:saucissons-cuits,nl:gegaarde-worsten,nl:worst-met-varken	Beter Leven 1 ster	nl:beter-leven-1-ster					0							NL 219807 EG	nl-219807-ec							Varkensvlees 76%, water, varkensspek 6%, aardappelzetmeel, zout, conserveermiddel: E250, gedroogde pastinaak, specerijen (witte peper, uienpoeder, knoflook poeder, paprikapoeder), _selderij_extract, dextrose, stabilisator:E451, gehydrolyseerd eiwit (maïs, koolzaad), plantaardige oliën (zonnenbloem, gedeeltelijk geharde raapzaad, koolzaad), an tioxidant: E300, kruiden (basilicum, rozemarijn, oregano), gedeeltelijk gehard palmvet, tomatenpoeder. hulnatof		Selderij	en:celery	Selderij	en:celery		100g	100g																																																																																																				en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products			e	14		30701	-5	-10	1	0		App - Open Food Facts, Apps
8718452554058	nl									Barbecueworst Kip Piri Piri									390 g		Plastic	en:plastic			Jumbo	jumbo	Vlezen, Verwerkte vleesproducten, Worsten, Worstjes, Gevogelten, Kippen, Gevogelteworst, Worst met kip, Gebakken worstjes, Gegaarde worsten	en:meats,en:prepared-meats,en:sausages,en:cured-sausages,en:poultries,en:chickens,en:poultry-sausages,en:chicken-sausages,fr:saucissons-cuits,nl:gegaarde-worsten	Nieuwe Standaard Kip	nl:nieuwe-standaard-kip					0							NL 219807 EG	nl-219807-ec							Gegaarde worst (kippenvlees 80%, water, aardappelzetme el, zcut, conserveermiddel: E250, specerijen [ui en poeder, witte peper], _selderij_extract, dextrose, gehydrolyseerd eiwit [maïs, kooizaad], stabilisator: E451, plantaardige oliën [zonnebloem, gedeeltelijk geharde raapzaad], antioxidant: E300), marinade (plantaardige oliën [raapzaad, palm], zout, specerijen [paprikapoeder, chilipo eder, knoflookpoeder], kleurstof: paprika-extract, gistextract, dextrose).		Selderij	en:celery	Selderij	en:celery		100g	100g																																																																																																				en:poultry	en:fish-meat-eggs,en:meat,en:poultry	4	en:4-ultra-processed-food-and-drink-products			e	-8		30131	-5	-10	1	0	-10	App - Open Food Facts, Apps
8718452480418	nl									Barbecueworst Roasted Garlic									390 g		Plastic	en:plastic			Jumbo	jumbo	Vlezen, Verwerkte vleesproducten, Worstjes, Varken, Gebakken worstjes, Worst met varken, Gegaarde-worsten	en:meats,en:prepared-meats,en:cured-sausages,en:pork,fr:saucissons-cuits,nl:worst-met-varken,nl:gegaarde-worsten	Beter Leven 1 ster	nl:beter-leven-1-ster			Jumbo	jumbo	0							NL 219807 EG	nl-219807-ec							Varkensvlees 76%, water, varkensspek 6%, aardappelzetmeel, zout, conserveermiddel: E250, specerijen (witte peper, uienpoeder), _selderij_extract, dextrose, stabilisator: E451, gehydrolyseerd eiwit (maïs, koolzaad), plantaardige oliën (zonnebloem, raapzaad, koolzaad), antioxidant: E300, gedeeltolijk gehard palmvet, gejodeerd zout, knoflook 0,5%, suiker, kurkuma-extract, gedroogde pastinaak.		Selderij	en:celery	Selderij	en:celery		100g	100g																																																																																																			jumbo.nl	en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products			e	14		30701	-5	-10	1	0		App - Open Food Facts, Apps
8718452446131	nl									Clotted cream									150 g		Glas, Ijzer	en:glass,nl:ijzer			Jumbo	jumbo	Zuivelproducten, Romen, Volle romen	en:dairies,en:creams,fr:cremes-entieres							0															Room (_melk_).		Melk	en:milk	Melk	en:milk		100g	100g																																																																																																				en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods			b	63		19430	-5	-2	0	0		App - Open Food Facts, Apps
8718452590193	nl									Pakket voor Marokkaanse couscous									2194 g	584g	Plastic, Papier	en:plastic,en:paper		"1 wikkel en 1 doos bij oud papier
1 hoes en 2 zakjes bij plastic afval"	Jumbo	jumbo	Maaltijdpakketten	en:meal-kits	Nutriscore, Nutriscore A	en:nutriscore,en:nutriscore-grade-a	Nederland	en:netherlands	Jumbo	jumbo	0															"Couscous 23,7% (durum TARWEgries), courgette 22,5%, ui 11,9%, wortel 9,9%, rode puntpaprika 9,9%, rozijn-abrikozenmix 7,9% (gedroogde abrikozen 4,0% [abrikozen, rijstemeel, conserveermiddel: E220 (SULFIET)], rozijnen 4,0% [rozijnen, katoenzaadolie]), kruidenpasta voor couscous 7,1% (water, zout, specerijen [korianderzaad, citroengras, venkelzaad, laos, gember, zwarte peper, komijn, chilipeper, karwijzaad, fenegriek, kruidnagel], tomatenpuree, groentepoeder [ui, knoflook, tomaat], erwtenvezel, citroensapconcentraat [citroensapconcentraat, water, natuurlijk citroenaroma met andere natuurlijke aroma's], kruiden [laurier, kruizemunt], paprikaconcentraat, conserveermiddelen: E211 en E202), tomaat 6,3%, knoflook 0,5%, kaneel 0,3%. E = door EU goedgekeurde hulpstof. Mengsel van uit de EU en niet uit de EU afkomstige groenten en fruit. Allergenen: tarwe (gluten), sulfiet. Kan bevatten: pinda, noten en sesam.

Zelf toevoegen: kip, olijfolie, water
Zelf toevoegen voor vegetarische variant: aubergine, vegetarische kipstukjes"		Gluten, Noten, Sesamzaad, Zwaveldioxide en sulfieten	en:gluten,en:nuts,en:sesame-seeds,en:sulphur-dioxide-and-sulphites	Noten, Pinda, Sesamzaad	en:nuts,en:peanuts,en:sesame-seeds		serving	100g	2426	kJ			575	kcal			10.9	g			2.1	g			81.1	g			25.7	g			10	g			33.2	g			3.07	g			1.228	g					2426	kJ																																																										3	en:3-processed-foods	a	-2	unknown				-5	-12	1	0		App - Open Food Facts, Apps
8718452293209	nl									Skyr										150 g	Plastic beker	nl:plastic-beker			Jumbo	jumbo	Zuivelproducten, Desserts, Gefermenteerde levensmiddelen, Gefermenteerde zuivelproducten, Desserts op basis van melk, en:skyr	en:dairies,en:desserts,en:fermented-foods,en:fermented-milk-products,en:dairy-desserts,en:skyr			Nederland	en:netherlands	Jumbo	jumbo	0															Gepasteuriseerde magere MELK, melkzuurbacteriën		Melk	en:milk				100g	100g	270	kJ			64	kcal			0.2	g			0.1	g			4	g			4	g							11	g			0.07	g			0.028	g					270	kJ																																																								en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	3	en:3-processed-foods	a	-5	unknown				-5	-10	1	0		App - yuka, Apps
8718452413461	nl									Lekker vrij van lactose magere kwark met yoghurt										150g					Jumbo	jumbo	Zuivelproducten, Gefermenteerde levensmiddelen, Gefermenteerde zuivelproducten, Yoghurts, Lactose-vrije yoghurt	en:dairies,en:fermented-foods,en:fermented-milk-products,en:yogurts,en:lactose-free-yogurts			Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g	218	kJ			52	kcal			0.2	g			0.1	g			3.6	g			3.6	g							8.5	g			0.1	g			0.04	g					218	kJ																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt			a	-5	unknown				-5	-15	1	0		App - Waistline, Apps
8718452307784	nl									Notenmix Rozijnen ongezouten									150 g		Plastic	en:plastic			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Fruit en afgeleide producten, Noten en -producten, Gedroogde producten, Noten, Producten op basis van gedroogde planten, Gedroogd fruit, Gedroogde fruitmelanges	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:dried-fruits,en:dried-mixed-fruits	Duurzame landbouw, UTZ Gecertificeerd, UTZ gecertificeerde hazelnoot	en:sustainable-farming,en:utz-certified,nl:utz-gecertificeerde-hazelnoot	Nederland	en:netherlands	Jumbo	jumbo	0															Rozijnen 24,9%, _CASHEWNOTEN_ 15%, _PECANNOTEN_ 15%, _AMANDELEN_ 15%, _PARANOTEN_ 15%, _HAZELNOTEN_ 15%, katoenzaadolie. Allergenen: amandelen, hazelnoten, cashewnoten, pecannoten, paranoten. Kan sporen bevatten van pinda's en andere noten. Idoino kinderen kunnen zich in noten verslikken 8 718		Noten	en:nuts	Noten, Pinda	en:nuts,en:peanuts		100g	100g	2434	kJ			586	kcal			44	g			5.8	g			32	g			19	g			7.2	g			12	g			0	g			0	g					2434	kJ																																																								en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	b	1	unknown				-5	-10	1	10		Scanparty - Rotterdam - 2019-04
8718452263271	nl									Choco Rozijnen Melk									225 g		Plastic	en:plastic			Jumbo	jumbo	Snacks, Zoete snacks, Cacao en afgeleide producten, Zoetwaren, Chocoladesnoep, Pralines, en:Fruit confectioneries, Vruchten met een chocolaag, Chocoladerozijnen	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons,en:fruit-confectioneries,en:chocolate-covered-fruits,en:chocolate-covered-raisins	Duurzame landbouw, UTZ Gecertificeerd	en:sustainable-farming,en:utz-certified	Nederland	en:netherlands	Jumbo	jumbo	0															Rozijnen 49,7%, melkchocolade 48% (suiker, volle _MELK_poeder, cacaoboter, cacaomassa, weipoeder [_MELK_)], emulgator: _SOJA_lecithine, natuurlijk vanille-aroma), glucosestroop, glansmiddelen: arabische gom en E904 (dierlijk), zonnebloemolie.		Melk, Soja	en:milk,en:soybeans	Gluten, Noten, Pinda	en:gluten,en:nuts,en:peanuts		100g	100g	1751	kJ			416	kcal			13.4	g			8.1	g			67.2	g			64.7	g			3.2	g			4.7	g			0.2	g			0.08	g					1751	kJ																																																								en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	19	unknown				-5	-10	1	10		Scanparty - Rotterdam - 2019-04
8718452349180	nl									Zoute sticks									200 g		Plastic	en:plastic		1 doorzichtige verpakking bij restafval	Jumbo	jumbo	Snacks, Zoute snacks	en:snacks,en:salty-snacks			Nederland	en:netherlands	Jumbo	jumbo	0											Wheat flour 899%, zolut%, palm oil, emulsifier: e471 luminosity), acidity regulator: es24, zarwemout flour, e , eu approved excipient, allergens: wheat (gluten), may contain traces of sesame,				_TARWE_bloem 899%, zout %, palmolie, emulgator: E471 (plantaardig), zuurteregelaar: ES24, _TARWE_moutbloem.		Gluten	en:gluten	Sesamzaad	en:sesame-seeds		100g	100g	1582	kJ			374	kcal			4	g			2.5	g			71.4	g			1.1	g			4.3	g			10.9	g			5.35	g			2.14	g					1582	kJ																																																										4	en:4-ultra-processed-food-and-drink-products	d	12	unknown				-5	-10	1	0	-10	Scanparty - Rotterdam - 2019-04, App - yuka, Apps, App - InFood
8718452501946	fr							PINDA KAAS																	Jumbo	jumbo	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Produits à tartiner, Pâtes à tartiner végétales"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads			Maroc	en:morocco			0																						100g	100g					625	kcal			52.2	g			8.7	g			13	g			7.4	g							22.2	g			0.55	g			0.22	g					625	kcal																																																												d	18	unknown				-5	-15	1	0		App - yuka, Apps, App - Open Food Facts
8711715823489	nl									Gevulde rundvleessoep									45 g, 3 x 15 g	175 ml				papier karton kringloop	Jumbo	jumbo	Kant-en-klaar maaltijden, Gedroogde producten, Gedroogde producten om te hydrateren, Soepen, Gedroogde kant en klaarmaaltijden, Instantsoepen	en:meals,en:dried-products,en:dried-products-to-be-rehydrated,en:soups,en:dried-meals,en:dehydrated-soups			Nederland	en:netherlands	Jumbo	jumbo	0															Gedroogde glucosestroop, aardappelzetmeel, croutons 15% (tarwebloem, plantaardige olie, zout, gistextract), aroma's, zout, vermicelli 6,7% (tarwebloem, zout), rundvleesextract 4,1% (rundvleesextract, maltodextrine, zout, plantaardig vet), wortel, gistextract, uienpoeder, plantaardige olie, ui, peterselie, specerijen, kleurstof: E150c, natuurlijk aroma (bevat selderij).		Selderij, Gluten	en:celery,en:gluten	Selderij, Gluten	en:celery,en:gluten		100g	serving		kJ	211	kJ		kcal	50	kcal		g	1.1	g		g	0.5	g		g	9	g		g	3.9	g		g	0.3	g			1.2	g		g	1.525	g		g	0.61	g					211	kJ		g	0.2	g		g	0.1	g																																														en:one-dish-meals	en:composite-foods,en:one-dish-meals	4	en:4-ultra-processed-food-and-drink-products	c	3	unknown				-5	-1	0	0		
8718452303984	nl									Fusilli tricolore										100.0g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Granen en graanproducten, Pasta, Gedroogde pastas, Durum tarwepastas, Fusilli	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas,en:dry-pastas,en:durum-wheat-pasta,en:fusilli			Nederland	en:netherlands			0															Durum tarwe		Gluten	en:gluten				100g	100g					356	kcal			1.5	g			0.3	g			72	g			3	g			4	g			11.5	g													356	kcal																																																								en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods			c	54		9810	-5	-15	1	0		
87328424	nl									4 Seizoenen pepermaler							Mix van peperkorrels met roze peperbessen		43 g		en:Recycle, Recyclen in de glasbak, Glazen pot	en:recycle,en:recycle-in-glass-bin,nl:glazen-pot			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, en:groceries, Smaakmakers, Specerijen, Pepers, Peperkorrels, Pepermolens	en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:condiments,en:spices,en:peppers,en:peppercorns,nl:pepermolens			Nederland	en:netherlands	Jumbo	jumbo	0															peperkorrels 94% (witte, zwarte, groene), roze peperbessen 5%, zonnebloemolie						on	100g	100g																																																																																																										a	87		11015	-5	-2	0	0		
2258240001358	nl									Ambachtelijke eierkoeken															Jumbo	jumbo	Snacks, Zoete snacks, Koekjes en cakes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes			Nederland	en:netherlands	Jumbo	jumbo	0															_TARWEbloem_, suiker, water, scharrelEI 13.8%, magere MELKpoeder, rijsmiddelen: E450 en E503; SOJAbloem, raapzaadolie. meelverbeteraar: E300, glucosestroop, zout, enzym, natuurlijk aroma		Eieren, Gluten, Melk	en:eggs,en:gluten,en:milk				100g	100g																																																																																																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-15	1	0		App - InFood, Apps
8711715896520	nl							Kaas strengels		Kaasstengels									150 g		Plastic	en:plastic		"1 transparant plastic bakje bij plastic afval om te recyclen
1 folie bij restafval"	Jumbo	jumbo	Snacks, Zoute snacks	en:snacks,en:salty-snacks			Frankrijk, Nederland	en:france,en:netherlands	Jumbo	jumbo	0											cheese stalks eedients: wheat flour, butter 26% (milk, cheese 10% (milk, salt, acidity, rennet), skimmed milk powder, salt, yeast, barley malt flour, sugar,				_tarwe_bloem, roomboter 26% (_melk_, kaas 10% (_melk_, zout, zuursel, stremsel), magere _melk_poeder, zout, gist, _gerst_emoutmeel, suiker,		Gluten, Melk	en:gluten,en:milk				100g	100g	2094	kJ			501	kcal			27	g			17	g			51	g			3.5	g			3	g			12	g			2	g			0.8	g					2094	kJ																																																										3	en:3-processed-foods	e	21	unknown				-5	-11	1	0		Scanparty - Rotterdam - 2019-04, App - yuka, Apps, App - InFood
8718452262199	nl									Runderbouillonblokjes									120 g, 12 stuks	250 ml	Plastic, Karton	en:plastic,en:cardboard		"1 kartonnen doosje bij oud papier om te recyclen
12 plastic wikkels bij restafval"	Jumbo	jumbo	en:groceries, Gedroogde producten, Gedroogde producten om te hydrateren, Bouillon, Gevriesdroogde bouillons, Rundvleesbouillons, Bouillonblokjes	en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:dehydrated-broths,en:beef-broth,en:bouillon-cubes			Nederland	en:netherlands	Jumbo	jumbo	0															Zout, maltodextrine, palmvet, smaakversterkers: E621, E627 (plantaardig) en E631 (plantaardig), rundvleesextract 2,3%, gekarameliseerde suikerstroop, rundervet 0,9%, suiker, wortel, specerijen (kurkuma, foelie, _SELDERIJ_zaad, lavaswortel), aroma's, peterselie.		Selderij	en:celery				100g	serving			66	kJ			16	kcal			0.8	g			0.5	g			2	g			0.3	g			0	g			0.3	g			2	g			0.8	g					66	kJ																																																								4	en:4-ultra-processed-food-and-drink-products	c	3	unknown				-5	-11	1	0	-10	App - Open Food Facts, Apps
8718452310234	nl									Geschrapte wortelen									500 g	200 g				1 transparante plastic verpakking bij plastic afval om te recyclen	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Groenten, Wortels	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:carrots			Nederland	en:netherlands	Jumbo	jumbo	0															Peen							100g	100g	274	kJ			65	kcal			0.6	g			0.2	g			11	g			8.6	g			5.6	g			1.2	g			0.14	g			0.056	g					274	kJ																																																	100	%						en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-9	b	79		20009	-5	-10	1	0		App - Open Food Facts, Apps
8718452302154	nl									Fijne soepgroente voordeelverpakking									400 g	200 g	Plastic	en:plastic		1 transparantie plastic zak bij plastic afval om te recyclen.	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Groenten, Verse producten, Producten op basis van verse planten, Verse groenten, Groentemengsels	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:fresh-foods,en:fresh-plant-based-foods,en:fresh-vegetables,en:mixed-vegetables			Nederland	en:netherlands	Jumbo	jumbo	0															Peen, prei, bloemkool, _SELDERIJ_.		Selderij	en:celery				serving	100g	232	kJ			55	kcal			0.5	g			0.1	g			7.9	g			6.6	g			5.1	g			2.3	g			0.12	g			0.048	g					232	kJ																																																	100	%						en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	not-applicable									App - Open Food Facts, Apps
8718452272242	en				Volkoren noodles														250 g	100g					Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Noodles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:noodles			Netherlands	en:netherlands			0																						serving	100g					349	kcal			0.9	g			0	g			70.6	g			2.7	g			6.1	g			11.8	g			0.1	g			0.04	g					349	kcal																																																								en:cereals	en:cereals-and-potatoes,en:cereals			a	-6	unknown				-5	-15	1	0		App - waistline, Apps
8718452485857	en				Houmous basilicum														200 g	100g					Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Groceries, Spreads, Salted spreads, Plant-based spreads, Sauces, Dips, Hummus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:spreads,en:salted-spreads,en:plant-based-spreads,en:sauces,en:dips,en:hummus			Netherlands	en:netherlands			0																						serving	100g					243	kcal			19.2	g			2	g			8.9	g			0.5	g			4.9	g			6.3	g			1.2	g			0.48	g					243	kcal																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces			b	1	b	71		25621	-5	-15	1	0		App - waistline, Apps
8718452458547	en				Houmous noten														200 g	100g					Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Groceries, Spreads, Salted spreads, Plant-based spreads, Sauces, Dips, Hummus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:spreads,en:salted-spreads,en:plant-based-spreads,en:sauces,en:dips,en:hummus			Netherlands	en:netherlands			0																						serving	100g					328	kcal			27.3	g			2.7	g			10.1	g			0.9	g			5.1	g			8	g			1.2	g			0.48	g					328	kcal																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces			c	6	b	71		25621	-5	-15	1	0		App - waistline, Apps
8718452262144	nl				Bouillon					Groentebouillon									80 g, 8 blokjes	250 ml	Plastic, Karton	en:plastic,en:cardboard		"1 kartonnen doosje bij oud papier om te recyclen
8 plastic wikkels bij restafval"	Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, en:groceries, Gedroogde producten, Gedroogde producten om te hydrateren, Bouillon, Gevriesdroogde bouillons, Groentebouillons, Bouillonblokjes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:dehydrated-broths,en:vegetable-broths,en:bouillon-cubes	fr:Entrepreneurs + Engagés	fr:entrepreneurs-engages	Nederland	en:netherlands	Jumbo	jumbo	0											iodized salt, maltodextrin, palmvet, flavour enhancers: e621 and e631 (plant based), sugar, vegetables (by 4,3% (from 1,8% in root 0,8%, basil, celery, leek at 0,5%, parsnips, tomato, herbs and spices (parsley, to 1,2%, add celery leaves, lavasblad, rosemary), spices (celery seed, lavaswortel, mace, turmeric), caramelized sugar syrup, natural flavouring, e, ec, approved process agents, allergens: celery, nutritional value prepared products**:				gejodeerd zout, maltodextrine, palmvet, smaakversterkers: E621 en E631 (plantaardig), suiker, groenten 4,3% (ui 1,8%, wortel 0,8%, _SELDERIJ_, prei 0,5%, pastinaak, tomaat), kruiden (peterselie 1,2%, SELDERIJblad, lavasblad, rozemarijn), specerijen (SELDERIJzaad, lavaswortel, foelie, kurkuma), gekarameliseerde suikerstroop, natuurlijk aroma.		Selderij	en:celery				100g	serving			57	kJ			14	kcal			0.5	g			0.3	g			2	g			0.5	g			0	g			0.3	g			2	g			0.8	g					57	kJ																																																								4	en:4-ultra-processed-food-and-drink-products	c	3	unknown				-5	-11	1	0	-10	App - InFood, Apps
8718452315123	en																								Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g																																																																																																										unknown				-5	-15	1	0		
2234020000834	nl									Tomaten los									300 g						Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Groenten, Tomaten en afgeleide producten, Tomaten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:tomatoes-and-their-products,en:tomatoes			Nederland	en:netherlands	Jumbo	jumbo	0															Tomaten							100g	100g																																																																																																				en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods			b	77		20047_3	-5	-15	1	0		App - Open Food Facts, Apps
8718452138357	nl				Organic spinach					Biologische Bladspinazie					Spinach		Spinazie		450 g		Karton, en:Frozen, Diepvries	en:cardboard,en:frozen,nl:diepvries			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Diepvriesproducten, Groenten, Verse producten, Plantaardige diepvriesproducten, Producten op basis van verse planten, Diepvriesgroentes, Bladgroenten, Verse groenten, Spinazie, Diepvriesspinazies, Diepvries bladspinazies	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:frozen-foods,en:vegetables-based-foods,en:fresh-foods,en:frozen-plant-based-foods,en:fresh-plant-based-foods,en:frozen-vegetables,en:leaf-vegetables,en:fresh-vegetables,en:spinachs,en:frozen-spinachs,en:frozen-spinach-leaves	Biologisch, Vegetarisch, EU Organic, Veganistisch, NL-BIO-01	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:nl-bio-01	Nederland	en:netherlands	Jumbo	jumbo	0		Europese Unie	en:european-union		EU	eu					Spinach				Spinazie							100g	100g	91	kJ			22	kcal			0.3	g			0.1	g			0.6	g			0.5	g			2.6	g			2.8	g			0.2	g			0.08	g					91	kJ																																																							http://www.jumbo.com/jumbo-biologische-blad-spinazie-450g/170194KST/	en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	not-applicable									
